stage,stage_step,global_step,display_step,optimizer_step_in_stage,loss,reward_mean,pass_rate,advantage_std
easy,562,562,187.33333333333334,562,0.0009767189621925,0.9096875190734864,0.875,0.5
easy,563,563,187.66666666666663,563,0.0231497325003147,0.2315625101327896,0.0,0.9999997615814208
easy,564,564,187.99999999999997,564,-0.0037343818694353,0.8999999761581421,0.875,0.5
easy,565,565,188.33333333333331,565,-0.0562225356698036,0.5909374952316284,0.375,0.9999998807907104
easy,566,566,188.66666666666663,566,-0.0,1.0,1.0,0.0
easy,567,567,188.99999999999997,567,0.0065867491066455,0.831250011920929,0.75,0.5
easy,568,568,189.33333333333331,568,-0.0,1.0,1.0,0.0
easy,569,569,189.66666666666663,569,-0.0260796211659908,0.2081249952316284,0.0,0.5000000596046448
easy,570,570,189.99999999999997,570,0.0187176875770092,0.7634375095367432,0.625,0.5
easy,571,571,190.33333333333331,571,0.0401430502533912,0.3096874952316284,0.125,1.0
easy,572,572,190.66666666666663,572,0.0073205567896366,0.6521874666213989,0.5,0.5000001192092896
easy,573,573,190.99999999999997,573,0.008184865117073,0.8999999761581421,0.875,0.5
easy,574,574,191.33333333333331,574,-0.008791409432888,0.3162500262260437,0.125,0.9999999403953552
easy,575,575,191.66666666666663,575,0.0019775256514549,0.7537499666213989,0.625,0.5
easy,576,576,191.99999999999997,576,0.0129054524004459,0.8100000023841858,0.75,0.5
easy,577,577,192.33333333333331,577,-0.0397213846445083,0.7074999809265137,0.625,0.5
easy,578,578,192.66666666666663,578,-0.0227408818900585,0.2265625,0.0,0.5
easy,579,579,192.99999999999997,579,0.0200416445732116,0.5774999856948853,0.375,1.0
easy,580,580,193.33333333333331,580,-0.0081897713243961,0.8165625333786011,0.75,0.5
easy,581,581,193.66666666666663,581,-0.0024926140904426,0.3693749904632568,0.125,0.9999998807907104
easy,582,582,193.99999999999997,582,-0.0191705785691738,0.8053125143051147,0.75,1.0
easy,583,583,194.33333333333331,583,-0.0225107260048389,0.9296875,0.875,0.5
easy,584,584,194.66666666666666,584,-0.0163708068430423,0.6103124618530273,0.5,0.4999999403953552
easy,585,585,194.99999999999997,585,-0.0321410335600376,0.9090625047683716,0.875,0.5
easy,586,586,195.33333333333331,586,-0.0077764876186847,0.8999999761581421,0.875,0.5
easy,587,587,195.66666666666666,587,-0.0129032339900732,0.4868749976158142,0.375,1.0
easy,588,588,195.99999999999997,588,-0.0381628721952438,0.8606250286102295,0.75,0.4999999701976776
easy,589,589,196.33333333333331,589,-0.0170228108763694,0.6850000023841858,0.5,1.0
easy,590,590,196.66666666666666,590,-0.0051273629069328,0.8999999761581421,0.875,0.5
easy,591,591,196.99999999999997,591,-0.0300596244633197,0.6012499928474426,0.5,0.5
easy,592,592,197.33333333333331,592,-0.004048591479659,0.7325000166893005,0.625,1.0
easy,593,593,197.66666666666666,593,-0.0212041549384593,0.2521874904632568,0.0,0.9999999403953552
easy,594,594,197.99999999999997,594,0.0002183429896831,0.7584375143051147,0.625,0.5
easy,595,595,198.33333333333331,595,-0.0296014584600925,0.4403125047683716,0.25,1.0
easy,596,596,198.66666666666666,596,-0.031843613833189,0.6256250143051147,0.5,1.0
easy,597,597,198.99999999999997,597,0.0228010769933462,0.5090624690055847,0.375,0.9999998807907104
easy,598,598,199.33333333333331,598,-0.045840561389923,0.5668749809265137,0.375,1.0
easy,599,599,199.66666666666666,599,-0.0494511015713214,0.469062477350235,0.25,1.0
easy,600,600,199.99999999999997,600,-0.0139659531414508,0.7371875047683716,0.625,0.5
easy,601,601,200.33333333333331,601,-0.0178323369473218,0.8999999761581421,0.875,0.5
easy,602,602,200.66666666666666,602,-0.0184645876288414,0.6056250333786011,0.5,0.4999999701976776
easy,603,603,200.99999999999997,603,-0.0053415670990943,0.4290625154972076,0.25,1.0
easy,604,604,201.33333333333331,604,-0.0885565057396888,0.8284375071525574,0.75,1.0
easy,605,605,201.66666666666666,605,-0.0217141732573509,0.5009375214576721,0.375,1.0
easy,606,606,201.99999999999997,606,0.0217666961252689,0.5065624713897705,0.25,1.0
easy,607,607,202.33333333333331,607,-0.1100009828805923,0.8309375047683716,0.75,0.9999999403953552
easy,608,608,202.66666666666666,608,-0.0113072115927934,0.8043749928474426,0.75,0.5
easy,609,609,202.99999999999997,609,0.0181923285126686,0.8362500071525574,0.75,0.5
easy,610,610,203.33333333333331,610,-0.0116756148636341,0.6184375286102295,0.5,1.0
easy,611,611,203.66666666666666,611,-0.0017221681773662,0.4156249761581421,0.25,1.0
easy,612,612,203.99999999999997,612,-0.0565592534840106,0.7003124952316284,0.625,1.0
easy,613,613,204.33333333333331,613,-0.0,1.0,1.0,0.0
easy,614,614,204.66666666666666,614,-0.032239131629467,0.6471874713897705,0.5,1.0
easy,615,615,204.99999999999997,615,-0.0089960731565952,0.7168750166893005,0.625,0.4999999403953552
easy,616,616,205.33333333333331,616,-0.0799236893653869,0.3671875,0.125,0.9999997615814208
easy,617,617,205.66666666666666,617,-0.0114347729831933,0.8149999976158142,0.75,0.4999999701976776
easy,618,618,206.0,618,0.0009563472121953,0.5021874904632568,0.375,1.0
easy,619,619,206.33333333333331,619,-0.0009211301803588,0.5034375190734863,0.25,0.9999999403953552
easy,620,620,206.66666666666666,620,-0.0117272119969129,0.5175000429153442,0.375,1.0
easy,621,621,207.0,621,0.0002514012157917,0.8112499713897705,0.75,0.5
easy,622,622,207.33333333333331,622,0.0145139172673225,0.4559375047683716,0.25,1.0
easy,623,623,207.66666666666666,623,0.0155229307711124,0.9256249666213988,0.875,0.4999999403953552
easy,624,624,208.0,624,-0.0,1.0,1.0,0.0
easy,625,625,208.33333333333331,625,-0.0192555114626884,0.612500011920929,0.5,1.0
easy,626,626,208.66666666666666,626,-0.0480223149061203,0.4678125083446502,0.25,1.0
easy,627,627,209.0,627,-0.0380207896232605,0.824999988079071,0.75,1.0
easy,628,628,209.33333333333331,628,-0.0014699511229991,0.4409374892711639,0.25,1.0
easy,629,629,209.66666666666666,629,-0.027292862534523,0.8899999856948853,0.875,0.5
easy,630,630,210.0,630,-0.0068924222141504,0.5093749761581421,0.25,0.9999999403953552
easy,631,631,210.33333333333331,631,-0.0667503923177719,0.6312500238418579,0.5,1.0
easy,632,632,210.66666666666666,632,-0.0,1.0,1.0,0.0
easy,633,633,211.0,633,-0.0464005544781684,0.4368749856948852,0.25,1.0
easy,634,634,211.33333333333331,634,0.0102627612650394,0.5415624976158142,0.375,0.9999999403953552
easy,635,635,211.66666666666666,635,-0.0685331895947456,0.5525000095367432,0.375,1.0
easy,636,636,212.0,636,-0.0102165285497903,0.510312557220459,0.375,1.0
easy,637,637,212.33333333333331,637,0.004577100276947,0.6221874952316284,0.5,0.5
easy,638,638,212.66666666666666,638,0.0123152192682027,0.7168750166893005,0.625,1.0
easy,639,639,213.0,639,-0.0108557399362325,0.8171875476837158,0.75,1.0
easy,640,640,213.33333333333331,640,0.0012618750333786,0.6150000095367432,0.5,0.5
easy,641,641,213.66666666666666,641,0.029196161776781,0.6899999976158142,0.625,0.5
easy,642,642,214.0,642,0.0019684731960296,0.6103125214576721,0.5,1.0
easy,643,643,214.33333333333331,643,-0.031469315290451,0.6909375190734863,0.625,0.4999999403953552
easy,644,644,214.66666666666666,644,0.0216650944203138,0.8071874976158142,0.75,0.9999999403953552
easy,645,645,215.0,645,0.0044953823089599,0.6274999976158142,0.5,0.9999999403953552
easy,646,646,215.33333333333331,646,-0.0026366133242845,0.406562477350235,0.25,0.5
easy,647,647,215.66666666666666,647,-0.0210622139275074,0.6134375333786011,0.5,1.0
easy,648,648,216.0,648,-0.0580187998712062,0.7284374833106995,0.625,1.0
easy,649,649,216.33333333333331,649,-0.0161267966032028,0.3978125154972076,0.125,0.9999999403953552
easy,650,650,216.66666666666666,650,-0.0611321479082107,0.3037500083446502,0.125,1.0
easy,651,651,217.0,651,-0.0121373832225799,0.8340625166893005,0.75,0.4999999701976776
easy,652,652,217.33333333333334,652,-0.0289513319730758,0.5487500429153442,0.375,1.0
easy,653,653,217.66666666666666,653,-0.0,1.0,1.0,0.0
easy,654,654,218.0,654,-0.0132869482040405,0.8134375214576721,0.75,0.5
easy,655,655,218.33333333333334,655,-0.0,1.0,1.0,0.0
easy,656,656,218.66666666666666,656,-0.0229783207178115,0.3915624916553497,0.125,0.9999999403953552
easy,657,657,219.0,657,0.0518024340271949,0.8328125476837158,0.75,1.0
easy,658,658,219.33333333333334,658,-0.0228283777832984,0.6084375381469727,0.375,1.0
easy,659,659,219.66666666666666,659,-0.0260269101709127,0.8999999761581421,0.875,0.5
easy,660,660,220.0,660,0.0139025151729583,0.5090624690055847,0.25,0.9999998807907104
easy,661,661,220.33333333333334,661,-0.0317912399768829,0.9184374809265136,0.875,0.5
easy,662,662,220.66666666666666,662,-0.041056603193283,0.6068750023841858,0.375,1.0
easy,663,663,221.0,663,-0.0146499089896678,0.8128125071525574,0.75,0.5
easy,664,664,221.33333333333334,664,-0.0209151580929756,0.9134374856948853,0.875,0.5
easy,665,665,221.66666666666666,665,-0.0565518029034137,0.7725000381469727,0.625,1.0
easy,666,666,222.0,666,-0.0,1.0,1.0,0.0
easy,667,667,222.33333333333334,667,-0.0303904302418231,0.8190624713897705,0.75,0.4999999403953552
easy,668,668,222.66666666666666,668,-0.0042417589575052,0.8218749761581421,0.75,0.4999999701976776
easy,669,669,223.0,669,-0.0,1.0,1.0,0.0
easy,670,670,223.33333333333334,670,-0.0063322521746158,0.7753124833106995,0.625,0.5
easy,671,671,223.66666666666666,671,-0.0001820083707571,0.6318750381469727,0.5,1.0
easy,672,672,224.0,672,-0.0173554979264736,0.8315625190734863,0.75,1.0
easy,673,673,224.33333333333334,673,-0.019728010520339,0.8162500262260437,0.75,0.5
easy,674,674,224.66666666666666,674,0.0003082398325204,0.8409374952316284,0.75,1.0
easy,675,675,225.0,675,-0.0079351067543029,0.8512500524520874,0.75,1.0
easy,676,676,225.33333333333334,676,0.0095064491033554,0.534375011920929,0.375,1.0
easy,677,677,225.66666666666666,677,-0.0155461784452199,0.7356250286102295,0.625,0.4999999403953552
easy,678,678,226.0,678,-0.0,1.0,1.0,0.0
easy,679,679,226.33333333333334,679,-0.0393534153699874,0.7415624856948853,0.625,1.0
easy,680,680,226.66666666666666,680,0.0153764262795448,0.6018750071525574,0.5,1.0
easy,681,681,227.0,681,-0.0137993022799491,0.5909374952316284,0.5,0.4999999403953552
easy,682,682,227.33333333333334,682,0.0087605714797973,0.6059374809265137,0.5,0.5
easy,683,683,227.66666666666666,683,-0.0143849365413188,0.551562488079071,0.25,0.9999999403953552
easy,684,684,228.0,684,-0.0,1.0,1.0,0.0
easy,685,685,228.33333333333334,685,-0.0062611512839794,0.8999999761581421,0.875,0.5
easy,686,686,228.66666666666669,686,-0.0113678723573684,0.3087499737739563,0.125,0.9999996423721312
easy,687,687,229.0,687,-0.0252813212573528,0.859375,0.75,0.5
easy,688,688,229.33333333333331,688,-0.0394459813833236,0.6712499856948853,0.5,0.9999999403953552
easy,689,689,229.66666666666663,689,-0.0081051215529441,0.9284374713897704,0.875,0.5
easy,690,690,229.99999999999997,690,-0.0092968977987766,0.9131250381469728,0.875,0.5
easy,691,691,230.33333333333331,691,-0.0029225703328847,0.9096875190734864,0.875,0.5
easy,692,692,230.66666666666663,692,-0.0,1.0,1.0,0.0
easy,693,693,230.99999999999997,693,-0.0308264158666133,0.8331249952316284,0.75,0.5
easy,694,694,231.33333333333331,694,-0.032253473997116,0.6521874666213989,0.375,1.0
easy,695,695,231.66666666666663,695,0.0141368024051189,0.6156250238418579,0.5,0.5
easy,696,696,231.99999999999997,696,-0.0356260240077972,0.4778124988079071,0.25,1.0
easy,697,697,232.33333333333331,697,0.0543745942413806,0.3190625011920929,0.0,1.0
easy,698,698,232.66666666666663,698,-0.0,1.0,1.0,0.0
easy,699,699,232.99999999999997,699,-0.0955316945910453,0.4231250286102295,0.25,1.0
easy,700,700,233.33333333333331,700,-0.0223529171198606,0.8100000023841858,0.75,0.5
easy,701,701,233.66666666666663,701,-0.0237030517309904,0.6506249904632568,0.5,1.0
easy,702,702,233.99999999999997,702,-0.059364628046751,0.8459374904632568,0.75,1.0
easy,703,703,234.33333333333331,703,-0.0521032884716987,0.4206250011920929,0.25,0.9999999403953552
easy,704,704,234.66666666666663,704,-0.0650064423680305,0.7021875381469727,0.625,1.0
easy,705,705,234.99999999999997,705,-0.030421145260334,0.5659375190734863,0.375,1.0
easy,706,706,235.33333333333331,706,0.0040263347327709,0.8262499570846558,0.75,0.9999999403953552
easy,707,707,235.66666666666663,707,0.0006919354200363,0.7396875023841858,0.625,1.0
easy,708,708,235.99999999999997,708,0.0020207799971103,0.8040624856948853,0.75,0.5
easy,709,709,236.33333333333331,709,-0.021506018936634,0.6175000071525574,0.5,0.9999999403953552
easy,710,710,236.66666666666663,710,0.0054127387702465,0.9225000143051147,0.875,0.5
easy,711,711,236.99999999999997,711,0.0230309218168258,0.7131249904632568,0.625,0.5000000596046448
easy,712,712,237.33333333333331,712,0.0062574595212936,0.6587499976158142,0.5,0.5
easy,713,713,237.66666666666663,713,0.0164051633328199,0.9115625023841858,0.875,0.5
easy,714,714,237.99999999999997,714,0.0053099989891052,0.7162500023841858,0.5,0.4999999403953552
easy,715,715,238.33333333333331,715,0.0045132674276828,0.5328124761581421,0.375,1.0
easy,716,716,238.66666666666666,716,0.0131415650248527,0.6184375286102295,0.375,1.0
easy,717,717,238.99999999999997,717,0.0068673714995384,0.7903125286102295,0.625,0.4999999701976776
easy,718,718,239.33333333333331,718,-0.0314623787999153,0.5418750047683716,0.375,1.0
easy,719,719,239.66666666666666,719,-0.0156878605484962,0.8503124713897705,0.75,0.5
easy,720,720,239.99999999999997,720,-0.0212205350399017,0.7281249761581421,0.625,0.4999999403953552
easy,721,721,240.33333333333331,721,0.0151188969612121,0.8159375190734863,0.75,0.5
easy,722,722,240.66666666666666,722,-0.0,1.0,1.0,0.0
easy,723,723,240.99999999999997,723,-0.0313526317477226,0.9259375333786012,0.875,0.5
easy,724,724,241.33333333333331,724,-0.0425312966108322,0.5253124833106995,0.25,1.0
easy,725,725,241.66666666666666,725,-0.0431129932403564,0.7306250333786011,0.625,1.0
easy,726,726,241.99999999999997,726,-0.0068015530705451,0.8290625214576721,0.75,0.4999999701976776
easy,727,727,242.33333333333331,727,0.0136595368385314,0.2140624970197677,0.0,0.9999998807907104
easy,728,728,242.66666666666666,728,0.0044771954417228,0.8037500381469727,0.75,0.5
easy,729,729,242.99999999999997,729,-0.0389018133282661,0.3728125095367431,0.125,0.9999999403953552
easy,730,730,243.33333333333331,730,-0.0010312087833881,0.6415625214576721,0.5,1.0
easy,731,731,243.66666666666666,731,-0.0025404803454875,0.7034375071525574,0.625,0.4999999701976776
easy,732,732,243.99999999999997,732,-0.0333697125315666,0.7431249618530273,0.625,0.5
easy,733,733,244.33333333333331,733,-0.0058020241558551,0.7774999737739563,0.625,0.4999999403953552
easy,734,734,244.66666666666666,734,0.0062285289168357,0.8999999761581421,0.875,0.5
easy,735,735,244.99999999999997,735,0.0143127255141735,0.53125,0.375,1.0
easy,736,736,245.33333333333331,736,-0.0003682263195514,0.4293749928474426,0.25,1.0
easy,737,737,245.66666666666666,737,-0.0435927435755729,0.53125,0.375,1.0
easy,738,738,245.99999999999997,738,-0.0224002562463283,0.3196875154972076,0.125,1.0
easy,739,739,246.33333333333331,739,-0.0,1.0,1.0,0.0
easy,740,740,246.66666666666666,740,0.0012978501617908,0.7793750166893005,0.625,0.5
easy,741,741,246.99999999999997,741,-0.0,1.0,1.0,0.0
easy,742,742,247.33333333333331,742,0.0366336330771446,0.4449999928474426,0.25,1.0
easy,743,743,247.66666666666666,743,-0.0141052491962909,0.8059375286102295,0.75,0.9999999403953552
easy,744,744,247.99999999999997,744,0.0156950093805789,0.4240625202655792,0.125,1.0
easy,745,745,248.33333333333331,745,-0.0,1.0,1.0,0.0
easy,746,746,248.66666666666666,746,0.0185057129710912,0.4034374952316284,0.125,1.0
easy,747,747,248.99999999999997,747,-0.0418082773685455,0.4603125154972076,0.25,1.0
easy,748,748,249.33333333333331,748,-0.022080335766077,0.5190625190734863,0.25,1.0
easy,749,749,249.66666666666666,749,0.001186303794384,0.7150000333786011,0.625,0.5
easy,750,750,250.0,750,-0.0451238006353378,0.5543749928474426,0.375,0.9999999403953552
easy,751,751,250.33333333333331,751,0.0191647633910179,0.3946875035762787,0.125,1.0
easy,752,752,250.66666666666666,752,-0.0271172374486923,0.917187511920929,0.875,0.5
easy,753,753,251.0,753,-0.02753521874547,0.6215624809265137,0.5,0.9999999403953552
easy,754,754,251.33333333333331,754,-0.0269712340086698,0.3287500143051147,0.125,1.0
easy,755,755,251.66666666666666,755,-0.0052096992731094,0.8006249666213989,0.75,0.5
easy,756,756,252.0,756,-0.0544144511222839,0.6068750023841858,0.5,1.0
easy,757,757,252.33333333333331,757,-0.0003644097596406,0.832812488079071,0.75,0.4999999701976776
easy,758,758,252.66666666666666,758,-0.0662235394120216,0.8443750143051147,0.75,1.0
easy,759,759,253.0,759,0.0063682086765766,0.6015625,0.5,0.4999999701976776
easy,760,760,253.33333333333331,760,-0.0323397032916545,0.5062500238418579,0.375,1.0
easy,761,761,253.66666666666666,761,0.016750605776906,0.901562511920929,0.875,0.5000000596046448
easy,762,762,254.0,762,-0.0035579949617385,0.604687511920929,0.5,0.5000001788139343
easy,763,763,254.33333333333331,763,-0.0254271477460861,0.7909374833106995,0.75,0.5
easy,764,764,254.66666666666666,764,-0.0349909700453281,0.5062500238418579,0.25,1.0
easy,765,765,255.0,765,-0.0203905552625656,0.4000000059604645,0.25,0.5
easy,766,766,255.33333333333331,766,-0.0212725922465324,0.6353124976158142,0.5,1.0
easy,767,767,255.66666666666666,767,-0.0131663922220468,0.7012500166893005,0.625,0.5
easy,768,768,256.0,768,-0.0,1.0,1.0,0.0
easy,769,769,256.3333333333333,769,-0.0005058422684669,0.699999988079071,0.625,0.5
easy,770,770,256.6666666666667,770,-0.0060942955315113,0.8999999761581421,0.875,0.5
easy,771,771,257.0,771,-0.0,1.0,1.0,0.0
easy,772,772,257.3333333333333,772,-0.0507580861449241,0.801562488079071,0.75,0.4999999701976776
easy,773,773,257.6666666666667,773,0.0221132859587669,0.2065624892711639,0.0,1.0
easy,774,774,258.0,774,0.0213866867125034,0.8109375238418579,0.75,0.5
easy,775,775,258.3333333333333,775,-0.0,1.0,1.0,0.0
easy,776,776,258.6666666666667,776,-0.0184325687587261,0.8146874904632568,0.75,1.0
easy,777,777,259.0,777,-0.0205359198153018,0.9034374952316284,0.875,0.5
easy,778,778,259.3333333333333,778,-0.0,1.0,1.0,0.0
easy,779,779,259.6666666666667,779,0.0051075909286737,0.5168750286102295,0.375,1.0
easy,780,780,260.0,780,-0.0234157498925924,0.2568750083446502,0.0,0.9999999403953552
easy,781,781,260.3333333333333,781,-0.033742681145668,0.5053125023841858,0.375,1.0
easy,782,782,260.6666666666667,782,-0.0271348096430301,0.800000011920929,0.75,0.5
easy,783,783,261.0,783,-0.0151468496769666,0.5771875381469727,0.375,0.9999998807907104
easy,784,784,261.3333333333333,784,-0.0218021851032972,0.7309374809265137,0.625,1.0
easy,785,785,261.6666666666667,785,-0.0,1.0,1.0,0.0
easy,786,786,262.0,786,-0.0272055976092815,0.4328125119209289,0.25,1.0
easy,787,787,262.3333333333333,787,-0.0044261924922466,0.4928125143051147,0.25,1.0000003576278689
easy,788,788,262.6666666666667,788,-0.0,1.0,1.0,0.0
easy,789,789,263.0,789,-0.0250625126063823,0.8034374713897705,0.75,0.4999999403953552
easy,790,790,263.3333333333333,790,-0.0002017356455326,0.6468750238418579,0.5,0.4999999403953552
easy,791,791,263.6666666666667,791,-0.0,1.0,1.0,0.0
easy,792,792,264.0,792,-0.0809555873274803,0.8899999856948853,0.875,0.5
easy,793,793,264.3333333333333,793,-0.0475333258509635,0.6478124856948853,0.5,1.0
easy,794,794,264.6666666666667,794,0.0234613437205553,0.6840624809265137,0.5,1.0
easy,795,795,265.0,795,-0.0336325317621231,0.7165625095367432,0.625,0.4999999105930328
easy,796,796,265.3333333333333,796,-0.0178077556192874,0.8999999761581421,0.875,0.5
easy,797,797,265.6666666666667,797,-0.0,1.0,1.0,0.0
easy,798,798,266.0,798,-0.0,1.0,1.0,0.0
easy,799,799,266.3333333333333,799,-0.0399404428899288,0.7256250381469727,0.625,0.4999999403953552
easy,800,800,266.6666666666667,800,-0.0,1.0,1.0,0.0
easy,801,801,267.0,801,-0.0279976986348629,0.8025000095367432,0.75,0.5
easy,802,802,267.3333333333333,802,-0.0437119230628013,0.6115624904632568,0.5,1.0
easy,803,803,267.6666666666667,803,-0.0155496746301651,0.8021875023841858,0.75,0.5
easy,804,804,268.0,804,-0.0104694664478302,0.3174999952316284,0.125,0.9999998807907104
easy,805,805,268.3333333333333,805,0.0062957853078842,0.731249988079071,0.625,0.5
easy,806,806,268.6666666666667,806,0.0372407771646976,0.6862499713897705,0.5,0.4999998211860657
easy,807,807,269.0,807,0.0046707466244697,0.8581249713897705,0.75,0.5
easy,808,808,269.3333333333333,808,0.0008703283965587,0.8293750286102295,0.75,0.5
easy,809,809,269.6666666666667,809,-0.0379320606589317,0.5712500214576721,0.375,1.0
easy,810,810,270.0,810,0.0083477329462766,0.8084374666213989,0.75,1.0
easy,811,811,270.3333333333333,811,-0.0196796357631683,0.8146874904632568,0.75,0.4999999701976776
easy,812,812,270.6666666666667,812,-0.0,1.0,1.0,0.0
easy,813,813,270.99999999999994,813,-0.031209796667099,0.7300000190734863,0.625,1.0
easy,814,814,271.3333333333333,814,0.0263328943401575,0.6053125262260437,0.5,0.5000001192092896
easy,815,815,271.66666666666663,815,-0.0691288262605667,0.5012500286102295,0.25,1.0
easy,816,816,271.99999999999994,816,-0.0139804668724536,0.6840624809265137,0.5,1.0
easy,817,817,272.3333333333333,817,-0.01491629332304,0.6015625,0.5,0.4999999701976776
easy,818,818,272.66666666666663,818,0.0056355092674493,0.800000011920929,0.75,0.5
easy,819,819,272.99999999999994,819,-0.0130222998559474,0.699999988079071,0.625,0.5
easy,820,820,273.3333333333333,820,-0.0,1.0,1.0,0.0
easy,821,821,273.66666666666663,821,-0.0223317556083202,0.7618750333786011,0.625,1.0
easy,822,822,273.99999999999994,822,0.0441798046231269,0.8371875286102295,0.75,0.4999999701976776
easy,823,823,274.3333333333333,823,-0.0142394863069057,0.4915624856948852,0.375,0.9999998807907104
easy,824,824,274.66666666666663,824,-0.0143770612776279,0.8999999761581421,0.875,0.5
easy,825,825,274.99999999999994,825,-0.0345429368317127,0.8287500143051147,0.75,1.0
easy,826,826,275.3333333333333,826,-0.0260161459445953,0.7362499833106995,0.625,0.5
easy,827,827,275.66666666666663,827,-0.0,1.0,1.0,0.0
easy,828,828,275.99999999999994,828,-0.0211863294243812,0.800000011920929,0.75,0.5
easy,829,829,276.3333333333333,829,-0.0463035516440868,0.5256249904632568,0.375,1.0
easy,830,830,276.66666666666663,830,-0.0058933179825544,0.8165625333786011,0.75,0.5
easy,831,831,276.99999999999994,831,0.0071903765201568,0.9115625023841858,0.875,0.5
easy,832,832,277.3333333333333,832,-0.0104524679481983,0.3465625047683716,0.125,1.0
easy,833,833,277.66666666666663,833,-0.042574543505907,0.8200000524520874,0.75,1.0
easy,834,834,278.0,834,-0.0216859076172113,0.6181250214576721,0.5,1.0
easy,835,835,278.3333333333333,835,-0.0089181847870349,0.6168749928474426,0.5,0.5
easy,836,836,278.66666666666663,836,-0.0076376311480998,0.6190624833106995,0.5,1.0
easy,837,837,279.0,837,-0.0104476325213909,0.6131249666213989,0.5,0.4999999403953552
easy,838,838,279.3333333333333,838,-0.0675571709871292,0.7221875190734863,0.625,1.0
easy,839,839,279.66666666666663,839,0.0191425699740648,0.5453125238418579,0.375,1.0
easy,840,840,280.0,840,-0.0146914348006248,0.9165624976158142,0.875,0.5
easy,841,841,280.3333333333333,841,-0.0055529829114675,0.7353124618530273,0.625,1.0
easy,842,842,280.66666666666663,842,-0.0025835875421762,0.6215624809265137,0.5,0.9999999403953552
easy,843,843,281.0,843,-0.017755901440978,0.5346875190734863,0.375,0.9999999403953552
easy,844,844,281.3333333333333,844,-0.0146659929305315,0.9018750190734864,0.875,0.4999999403953552
easy,845,845,281.66666666666663,845,-0.0009587034583091,0.5021874904632568,0.375,1.0
easy,846,846,282.0,846,-0.0167906582355499,0.6193749904632568,0.5,1.0
easy,847,847,282.3333333333333,847,-0.0517788082361221,0.6540625095367432,0.5,1.0
easy,848,848,282.66666666666663,848,0.0142241604626178,0.5043749809265137,0.25,1.0
easy,849,849,283.0,849,-0.0067967250943183,0.9296875,0.875,0.5
easy,850,850,283.3333333333333,850,0.0065074395388364,0.8306249976158142,0.75,1.0
easy,851,851,283.66666666666663,851,0.0086031034588813,0.8590624928474426,0.75,0.4999999403953552
easy,852,852,284.0,852,-0.0,1.0,1.0,0.0
easy,853,853,284.3333333333333,853,-0.0057675745338201,0.915624976158142,0.875,0.5
easy,854,854,284.66666666666663,854,0.0043482966721057,0.2931249737739563,0.0,0.9999997615814208
easy,855,855,285.0,855,-0.0476504154503345,0.6034374833106995,0.375,0.9999998807907104
easy,856,856,285.3333333333333,856,-0.0128031559288501,0.8999999761581421,0.875,0.5
easy,857,857,285.66666666666663,857,0.0221878699958324,0.3540624976158142,0.125,1.0
easy,858,858,286.0,858,-0.0044807232916355,0.7915624976158142,0.625,1.0
easy,859,859,286.3333333333333,859,-0.0002754926681518,0.6278125047683716,0.5,0.5
easy,860,860,286.66666666666663,860,-0.041017360985279,0.8034374713897705,0.75,1.0
easy,861,861,287.0,861,-0.0,1.0,1.0,0.0
easy,862,862,287.3333333333333,862,-0.0163246020674705,0.5678125023841858,0.375,1.0
easy,863,863,287.66666666666663,863,-0.0097536109387874,0.4468749761581421,0.25,0.9999998807907104
easy,864,864,288.0,864,-0.0406392961740493,0.8106249570846558,0.75,0.5
easy,865,865,288.3333333333333,865,-0.039872258901596,0.9303125143051147,0.875,0.5
easy,866,866,288.66666666666663,866,-0.0018921121954917,0.7446874976158142,0.625,0.5
easy,867,867,289.0,867,0.0188250038772821,0.5928125381469727,0.375,1.0
easy,868,868,289.3333333333333,868,-0.0454809591174125,0.622499942779541,0.5,0.9999999403953552
easy,869,869,289.66666666666663,869,0.0121539123356342,0.6031249761581421,0.5,0.5
easy,870,870,290.0,870,-0.0057382248342037,0.6112500429153442,0.5,1.0
easy,871,871,290.3333333333333,871,-0.0162890888750553,0.7181249856948853,0.625,0.5
easy,872,872,290.66666666666663,872,-0.0497693195939064,0.7184375524520874,0.625,0.9999999403953552
easy,873,873,291.0,873,0.0005194228142499,0.8018749952316284,0.75,0.5
easy,874,874,291.3333333333333,874,-0.0502128712832927,0.6521874666213989,0.5,0.9999999403953552
easy,875,875,291.66666666666663,875,-0.0586847513914108,0.703125,0.625,1.0
easy,876,876,292.0,876,-0.0250825081020593,0.5803124904632568,0.375,1.0
easy,877,877,292.3333333333333,877,-0.0,1.0,1.0,0.0
easy,878,878,292.66666666666663,878,-0.0212184377014637,0.7634375095367432,0.625,1.0
easy,879,879,293.0,879,-0.0088466992601752,0.800000011920929,0.75,0.5
easy,880,880,293.3333333333333,880,-0.0056141950190067,0.5621874928474426,0.25,0.9999999403953552
easy,881,881,293.66666666666663,881,-0.0218462999910116,0.4637500047683716,0.25,1.0
easy,882,882,294.0,882,-0.0048132389783859,0.920312523841858,0.875,0.5
easy,883,883,294.3333333333333,883,-0.03139378875494,0.5546875,0.25,1.0
easy,884,884,294.66666666666663,884,0.0046924874186515,0.6262500286102295,0.5,0.5
easy,885,885,295.0,885,-0.0,1.0,1.0,0.0
easy,886,886,295.3333333333333,886,0.0012561418116092,0.6053125262260437,0.5,0.5000003576278687
